ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
11356,508,10559,0.015,0.067,0.515,0.213,0.075,0.115,42.1,0.519,0.481,0.973,0.318,0.019,0.005,0.315,0.004,0.313,0.027,0.4,0.256,0.433,0.567,0.289,0.277,0.718,0.237,0.481,10559,0.078,0.059,0.168,0.177,0.18,0.119,0.057,0.162,36067,10559,0.054,0.075,0.871,10559,0.26,0.237,0.279,0.103,0.12,0.001,0.002,0.107,0.04,0.029,0.113,0.101,0.084,0.101,0.214,0.09,0.078,0.041,0.001,0.831,0.13,0.039,0,0.977,0.626,0.351,0.023,10162,0.072,0.02,0.022,0.068,0.07,0.193,0.128,0.152,0.063,0.211,0.026,0.082,0.067,0.14,0.034,0.161,0.054,0.102,0.335,42.9,10558,0.477,0.523,0.122,0.431,0.32,0.127,0.148,0.349,0.328,0.005,1735.608104,62223.99898,0.119552,0.589296,7344,0.79333,0.372184,61859,66463,65347,68000,23438,14915,35.60128617,13.1414791,9,124.371,3.117794876
11357,1017,17355,0.013,0.053,0.38,0.283,0.106,0.165,47,0.511,0.489,0.987,0.676,0.007,0,0.246,0,0.058,0.013,0.163,0.583,0.614,0.386,0.257,0.129,0.513,0.276,0.237,17329,0.083,0.046,0.107,0.122,0.129,0.133,0.064,0.317,51162,17355,0.021,0.032,0.947,17355,0.404,0.153,0.273,0.081,0.09,0,0.003,0.092,0.05,0.031,0.105,0.059,0.128,0.1,0.257,0.079,0.054,0.042,0,0.793,0.164,0.038,0.005,0.973,0.521,0.452,0.027,16564,0.027,0.025,0.036,0.095,0.082,0.184,0.131,0.151,0.06,0.208,0.05,0.082,0.084,0.114,0.058,0.122,0.088,0.117,0.285,39.7,17350,0.723,0.277,0.058,0.329,0.377,0.237,0.166,0.37,0.237,0.021,1826.651902,87759.02168,0.150201,0.591165,14302,0.830206,0.309475,85818,98213,109881,85985,39150,13973,32.71968504,14.14330709,10,413.588,2.764659211
11358,884,16767,0.015,0.06,0.437,0.238,0.115,0.136,44.4,0.541,0.459,0.965,0.387,0.012,0.004,0.472,0,0.089,0.035,0.196,0.301,0.434,0.566,0.325,0.241,0.68,0.274,0.406,16767,0.091,0.059,0.146,0.112,0.145,0.139,0.051,0.257,44438,16767,0.046,0.073,0.881,16767,0.405,0.226,0.211,0.078,0.08,0,0,0.062,0.03,0.025,0.095,0.061,0.13,0.128,0.219,0.117,0.086,0.045,0,0.805,0.151,0.043,0.001,0.978,0.499,0.479,0.022,16051,0.018,0.028,0.022,0.05,0.065,0.191,0.112,0.17,0.078,0.267,0.04,0.065,0.071,0.084,0.029,0.16,0.098,0.136,0.318,43.2,16756,0.577,0.423,0.126,0.415,0.304,0.155,0.185,0.308,0.262,0.021,1694.228562,68276.00735,0.132563,0.585074,12948,0.788139,0.271702,68848,78357,86042,76767,37546,19260,35.40073529,14.15625,4,4.434,2.815244531
11360,444,8329,0.009,0.07,0.394,0.218,0.111,0.197,46,0.51,0.49,0.984,0.569,0.008,0.01,0.362,0,0.034,0.016,0.106,0.516,0.625,0.375,0.279,0.096,0.481,0.279,0.202,8329,0.083,0.049,0.074,0.067,0.167,0.121,0.077,0.362,55208,8329,0.023,0.02,0.957,8329,0.514,0.097,0.257,0.064,0.068,0,0.001,0.051,0.022,0.055,0.085,0.062,0.161,0.118,0.27,0.062,0.079,0.035,0,0.828,0.134,0.036,0.001,0.99,0.422,0.568,0.01,7743,0.021,0.016,0.055,0.057,0.106,0.169,0.092,0.14,0.11,0.233,0.015,0.052,0.059,0.075,0.064,0.211,0.102,0.113,0.311,44.5,8328,0.699,0.301,0.073,0.317,0.419,0.191,0.195,0.338,0.227,0.015,2099.106906,85900.54731,0.138394,0.548635,8558,0.729438,0.24955,83063,107188,116944,95662,18884,13251,26.55208333,13.38541667,8,520.011,2.237362735
11361,795,13900,0.009,0.057,0.435,0.235,0.111,0.152,44.9,0.514,0.486,0.966,0.446,0.047,0.006,0.437,0,0.03,0.034,0.121,0.385,0.554,0.446,0.302,0.144,0.559,0.253,0.306,13900,0.098,0.049,0.107,0.107,0.122,0.126,0.066,0.325,50953,13900,0.04,0.045,0.915,13900,0.48,0.162,0.23,0.06,0.068,0,0,0.042,0.035,0.038,0.098,0.059,0.157,0.116,0.264,0.071,0.067,0.052,0,0.773,0.17,0.057,0.001,0.976,0.485,0.491,0.024,13226,0.019,0.023,0.041,0.054,0.069,0.137,0.135,0.202,0.09,0.231,0.036,0.072,0.079,0.087,0.044,0.152,0.104,0.139,0.287,41.5,13889,0.581,0.419,0.062,0.395,0.376,0.168,0.165,0.31,0.205,0.022,1849.044186,88426.55493,0.145248,0.61933,9551,0.772221,0.260386,87892,97203,96057,100285,28606,16269,32.35294118,14.47870183,9,1035.806,2.665266557
11362,325,8599,0.016,0.063,0.373,0.257,0.122,0.169,47.4,0.465,0.535,0.967,0.401,0.041,0,0.496,0,0.03,0.033,0.082,0.35,0.531,0.469,0.364,0.105,0.609,0.33,0.279,8599,0.078,0.039,0.073,0.131,0.098,0.115,0.085,0.381,60122,8593,0.022,0.045,0.933,8599,0.522,0.098,0.256,0.062,0.063,0,0,0.064,0.031,0.024,0.136,0.066,0.174,0.11,0.249,0.064,0.05,0.034,0,0.782,0.169,0.047,0.002,0.991,0.458,0.532,0.009,7612,0.026,0.03,0.059,0.068,0.066,0.162,0.123,0.216,0.092,0.157,0.017,0.094,0.103,0.123,0.046,0.132,0.036,0.108,0.341,42.8,8582,0.785,0.215,0.056,0.333,0.373,0.238,0.144,0.33,0.167,0.014,1906.455126,92224.35171,0.157809,0.545062,7063,0.821421,0.247232,93333,121625,141975,118036,17823,7081,33.5631068,13.99514563,12,1246.203,2.594219633
11363,186,3377,0.015,0.043,0.394,0.233,0.158,0.156,48.6,0.474,0.526,0.921,0.485,0.037,0,0.362,0,0.038,0.079,0.181,0.408,0.577,0.423,0.301,0.121,0.497,0.305,0.192,3377,0.073,0.06,0.055,0.08,0.082,0.124,0.084,0.443,69327,3377,0.059,0.035,0.906,3377,0.558,0.137,0.211,0.037,0.056,0,0,0.031,0.049,0.021,0.071,0.055,0.144,0.201,0.256,0.048,0.069,0.056,0,0.748,0.181,0.067,0.004,0.977,0.37,0.608,0.023,3174,0.035,0.017,0.012,0.046,0.032,0.141,0.252,0.186,0.075,0.203,0.025,0.04,0.077,0.067,0.029,0.152,0.12,0.128,0.363,44.36666667,3377,0.707,0.293,0.065,0.435,0.392,0.108,0.127,0.287,0.196,0.005,2226.322846,105910.3389,0.106238,0.646287,2782,0.80807,0.251423,101019,128009,138750,113571,6988,8045,35.59663866,14.6302521,5,680.969,2.512441849
11364,783,16946,0.019,0.056,0.401,0.242,0.118,0.165,46.1,0.51,0.49,0.969,0.364,0.045,0.006,0.499,0,0.055,0.031,0.177,0.277,0.489,0.511,0.389,0.121,0.606,0.297,0.308,16946,0.092,0.044,0.1,0.115,0.126,0.125,0.069,0.328,51903,16946,0.032,0.026,0.943,16946,0.444,0.156,0.256,0.07,0.075,0,0.001,0.058,0.025,0.034,0.094,0.071,0.134,0.116,0.273,0.076,0.063,0.058,0,0.78,0.189,0.031,0,0.984,0.491,0.493,0.016,16120,0.023,0.022,0.032,0.071,0.101,0.138,0.127,0.163,0.098,0.225,0.022,0.062,0.084,0.1,0.03,0.132,0.09,0.105,0.374,46.6,16929,0.679,0.321,0.069,0.418,0.349,0.164,0.183,0.312,0.255,0.023,1821.41966,81050.12085,0.127161,0.633116,13711,0.713465,0.276658,82028,98424,102846,96783,34555,14013,34.71142285,14.42284569,14,1518.821,2.705649216
11365,907,19707,0.027,0.054,0.46,0.216,0.122,0.121,42.8,0.542,0.458,0.955,0.308,0.094,0.001,0.481,0.001,0.07,0.045,0.185,0.227,0.434,0.566,0.388,0.178,0.623,0.304,0.319,19707,0.091,0.059,0.139,0.161,0.104,0.084,0.078,0.283,41661,19707,0.046,0.05,0.904,19707,0.344,0.202,0.253,0.111,0.089,0,0.001,0.103,0.037,0.033,0.11,0.057,0.107,0.096,0.233,0.066,0.108,0.048,0,0.815,0.141,0.044,0,0.978,0.489,0.49,0.022,18892,0.049,0.041,0.048,0.07,0.062,0.099,0.102,0.158,0.087,0.285,0.032,0.048,0.097,0.068,0.03,0.182,0.083,0.106,0.354,46.3,19703,0.488,0.512,0.112,0.431,0.338,0.119,0.18,0.272,0.224,0.016,1602.866548,68661.49186,0.145405,0.638271,15633,0.70095,0.270565,67642,75409,73354,76273,42252,16923,30.41818182,13.76909091,9,298.115,2.862
11366,285,6455,0.017,0.091,0.384,0.197,0.122,0.19,46.1,0.557,0.443,0.981,0.353,0.062,0,0.479,0,0.087,0.019,0.129,0.316,0.388,0.612,0.448,0.164,0.718,0.414,0.304,6455,0.092,0.09,0.123,0.124,0.128,0.095,0.059,0.289,44203,6455,0.059,0.061,0.88,6455,0.455,0.192,0.224,0.066,0.063,0,0,0.072,0.025,0.043,0.111,0.044,0.136,0.116,0.263,0.105,0.044,0.042,0,0.807,0.154,0.038,0,0.976,0.511,0.465,0.024,5810,0.039,0.027,0.028,0.059,0.066,0.212,0.096,0.145,0.066,0.261,0.029,0.059,0.066,0.105,0.043,0.104,0.083,0.165,0.346,45,6450,0.738,0.262,0.08,0.364,0.41,0.147,0.159,0.3,0.236,0.002,1789.767511,83475.28751,0.139395,0.601814,4813,0.68125,0.26849,84301,93913,67014,101607,13532,12362,35.95555556,13.13888889,2,46.686,3.134
11367,623,16902,0.017,0.054,0.487,0.201,0.086,0.153,42.1,0.512,0.488,0.948,0.486,0.084,0.003,0.312,0,0.063,0.052,0.196,0.387,0.485,0.515,0.329,0.186,0.625,0.334,0.291,16902,0.102,0.066,0.122,0.103,0.156,0.134,0.053,0.264,43105,16633,0.071,0.065,0.864,16902,0.457,0.205,0.2,0.06,0.078,0.001,0,0.06,0.027,0.019,0.074,0.071,0.098,0.124,0.35,0.08,0.063,0.033,0.002,0.806,0.128,0.065,0,0.966,0.524,0.442,0.034,15926,0.036,0.025,0.033,0.085,0.064,0.138,0.13,0.153,0.07,0.266,0.053,0.059,0.07,0.102,0.025,0.138,0.089,0.143,0.32,43,16628,0.505,0.495,0.204,0.455,0.284,0.057,0.162,0.3,0.244,0.012,1423.364136,62518.49386,0.141963,0.610621,14291,0.69127,0.302637,63546,72975,67392,79414,41047,17252,28.48641304,13.40217391,10,1329.666,2.794015496
11368,1000,51495,0.018,0.084,0.55,0.199,0.07,0.078,38.8,0.612,0.388,0.937,0.294,0.1,0.013,0.12,0,0.409,0.063,0.785,0.025,0.205,0.795,0.249,0.546,0.889,0.261,0.628,51495,0.102,0.088,0.221,0.236,0.172,0.082,0.03,0.07,28220,51495,0.088,0.108,0.803,51495,0.127,0.372,0.158,0.18,0.163,0,0.001,0.169,0.04,0.016,0.106,0.073,0.049,0.079,0.143,0.215,0.089,0.02,0,0.833,0.062,0.105,0,0.982,0.482,0.5,0.018,50224,0.042,0.038,0.033,0.118,0.053,0.192,0.059,0.142,0.032,0.291,0.032,0.051,0.061,0.067,0.027,0.152,0.099,0.179,0.333,44.7,51403,0.191,0.809,0.559,0.297,0.102,0.041,0.203,0.288,0.294,0.011,1639.47066,54237.21409,0.113366,0.678747,28177,0.571694,0.324486,54211,51779,42746,65063,109931,41768,28.35583942,13.12956204,18,1160.8,3.958
11369,554,12350,0.013,0.068,0.458,0.237,0.114,0.11,42.9,0.566,0.434,0.941,0.264,0.15,0.005,0.154,0,0.367,0.059,0.627,0.075,0.323,0.677,0.383,0.293,0.781,0.308,0.473,12350,0.082,0.061,0.167,0.184,0.174,0.127,0.047,0.158,35345,12286,0.055,0.083,0.863,12350,0.266,0.274,0.226,0.102,0.131,0.001,0.001,0.108,0.033,0.017,0.129,0.078,0.077,0.089,0.24,0.148,0.055,0.024,0.001,0.798,0.122,0.081,0,0.97,0.485,0.484,0.03,11694,0.038,0.023,0.027,0.068,0.055,0.194,0.076,0.181,0.041,0.297,0.019,0.035,0.053,0.064,0.025,0.2,0.113,0.163,0.328,44.4,12157,0.588,0.412,0.266,0.407,0.227,0.1,0.177,0.243,0.204,0.024,1595.284198,54641.08186,0.088576,0.565008,8881,0.67022,0.282388,54184,64000,50651,73498,38615,36170,29.15644172,13.45398773,13,258.109,3.164125235
11370,516,9402,0.016,0.09,0.456,0.242,0.092,0.104,41.6,0.506,0.494,0.962,0.45,0.033,0.017,0.295,0,0.167,0.038,0.398,0.27,0.432,0.568,0.362,0.206,0.729,0.328,0.401,9402,0.069,0.073,0.135,0.139,0.193,0.146,0.044,0.2,42458,9402,0.038,0.058,0.904,9402,0.334,0.263,0.227,0.076,0.1,0,0,0.067,0.034,0.034,0.122,0.089,0.088,0.133,0.22,0.097,0.057,0.058,0,0.782,0.134,0.082,0.002,0.992,0.48,0.512,0.008,8722,0.024,0.024,0.034,0.051,0.066,0.153,0.122,0.207,0.042,0.277,0.023,0.041,0.053,0.094,0.029,0.156,0.105,0.206,0.293,42.4,9382,0.572,0.428,0.223,0.428,0.242,0.108,0.203,0.311,0.262,0.025,1688.362204,66886.47534,0.107758,0.447133,7299,0.751354,0.283392,63706,81712,65069,83893,39688,27899,32.23024055,13.45704467,12,261.775,3.16
11372,1382,31814,0.004,0.05,0.509,0.248,0.092,0.097,42.5,0.572,0.428,0.924,0.509,0.026,0.005,0.201,0.003,0.18,0.076,0.555,0.192,0.339,0.661,0.277,0.384,0.771,0.324,0.448,31814,0.067,0.07,0.113,0.181,0.196,0.118,0.045,0.21,40203,31814,0.062,0.08,0.858,31814,0.326,0.296,0.159,0.082,0.137,0,0.002,0.08,0.036,0.009,0.091,0.085,0.096,0.153,0.183,0.166,0.068,0.03,0,0.796,0.115,0.089,0,0.986,0.391,0.594,0.014,29623,0.051,0.023,0.011,0.062,0.062,0.117,0.076,0.164,0.059,0.374,0.02,0.051,0.045,0.08,0.07,0.158,0.13,0.207,0.239,41.3,31805,0.299,0.701,0.479,0.368,0.086,0.067,0.161,0.237,0.268,0.009,1517.820851,60492.51844,0.10012,0.672298,23143,0.663434,0.285056,60659,62626,53508,66051,66636,90360,30.03689065,13.71673254,6,5.543,2.626
11373,1194,48304,0.012,0.073,0.501,0.206,0.088,0.12,41,0.548,0.452,0.961,0.155,0.017,0.006,0.484,0.001,0.298,0.039,0.443,0.05,0.192,0.808,0.374,0.434,0.901,0.358,0.543,48304,0.077,0.066,0.201,0.227,0.187,0.108,0.041,0.096,31271,48304,0.051,0.088,0.861,48304,0.233,0.339,0.201,0.091,0.135,0,0.002,0.083,0.04,0.024,0.1,0.075,0.08,0.105,0.186,0.191,0.088,0.025,0,0.799,0.087,0.113,0.001,0.983,0.414,0.569,0.017,46289,0.027,0.021,0.014,0.082,0.031,0.225,0.052,0.205,0.042,0.301,0.021,0.031,0.039,0.065,0.016,0.186,0.134,0.247,0.261,42.6,48296,0.286,0.714,0.503,0.366,0.098,0.032,0.164,0.224,0.194,0.009,1546.610963,54370.87127,0.090602,0.692006,29491,0.683881,0.320751,54584,58918,50813,65610,100820,66007,28.78543046,13.29933775,24,16.547,3.088874763
11374,959,22179,0.004,0.034,0.514,0.183,0.116,0.149,42.7,0.518,0.482,0.917,0.474,0.045,0.001,0.337,0,0.06,0.083,0.186,0.384,0.353,0.647,0.434,0.213,0.7,0.438,0.262,22179,0.083,0.049,0.081,0.086,0.119,0.151,0.076,0.355,56549,22179,0.042,0.05,0.909,22179,0.538,0.161,0.188,0.05,0.063,0,0,0.049,0.033,0.018,0.066,0.071,0.153,0.16,0.28,0.073,0.06,0.037,0,0.809,0.132,0.057,0.002,0.984,0.415,0.569,0.016,19916,0.021,0.027,0.023,0.068,0.087,0.146,0.116,0.209,0.083,0.22,0.038,0.026,0.046,0.076,0.022,0.132,0.126,0.247,0.288,43.8,22175,0.432,0.568,0.353,0.46,0.148,0.04,0.138,0.273,0.19,0.016,1684.682284,67577.57255,0.105004,0.643805,19509,0.750523,0.254022,66795,87591,94310,86692,43600,46664,28.24207012,13.36894825,6,7.287,2.203208938
11375,1980,36682,0.004,0.028,0.49,0.204,0.116,0.157,43.9,0.519,0.481,0.957,0.573,0.044,0.001,0.296,0,0.042,0.043,0.156,0.487,0.494,0.506,0.35,0.156,0.564,0.383,0.181,36682,0.053,0.035,0.07,0.068,0.101,0.126,0.085,0.461,70523,36682,0.033,0.025,0.942,36682,0.622,0.12,0.179,0.026,0.054,0,0.001,0.026,0.03,0.028,0.076,0.05,0.172,0.195,0.267,0.063,0.04,0.052,0,0.811,0.144,0.043,0.002,0.978,0.379,0.599,0.022,33172,0.017,0.017,0.017,0.052,0.057,0.155,0.128,0.234,0.085,0.238,0.02,0.027,0.034,0.061,0.03,0.14,0.114,0.281,0.293,45.8,36678,0.529,0.471,0.302,0.529,0.155,0.014,0.116,0.2,0.142,0.015,1790.079781,84995.04936,0.108432,0.642566,32927,0.784525,0.296395,84713,109994,131646,98606,68733,34707,31.01580334,13.88762072,13,840.048,2.242791062
11377,1683,43170,0.009,0.049,0.539,0.211,0.083,0.109,41.3,0.578,0.422,0.926,0.445,0.024,0.004,0.355,0,0.099,0.074,0.397,0.209,0.334,0.666,0.263,0.403,0.755,0.319,0.436,43170,0.068,0.059,0.145,0.209,0.181,0.122,0.053,0.164,36242,43170,0.037,0.065,0.898,43170,0.304,0.271,0.186,0.07,0.169,0,0.001,0.066,0.034,0.017,0.109,0.116,0.088,0.144,0.18,0.151,0.067,0.029,0,0.837,0.089,0.073,0.002,0.987,0.404,0.584,0.013,41297,0.042,0.03,0.034,0.066,0.056,0.161,0.067,0.147,0.054,0.345,0.031,0.063,0.064,0.081,0.088,0.213,0.155,0.158,0.147,35.7,43159,0.272,0.728,0.382,0.452,0.136,0.03,0.141,0.223,0.236,0.02,1529.494638,59841.31174,0.086543,0.644297,31270,0.716628,0.280693,58948,64678,56743,69458,89830,35274,30.08053007,13.48216106,23,20.068,2.671271511
11378,989,18588,0.01,0.066,0.461,0.231,0.11,0.122,43.4,0.542,0.458,0.959,0.683,0.019,0.004,0.112,0,0.14,0.041,0.327,0.532,0.489,0.511,0.299,0.213,0.612,0.327,0.285,18588,0.077,0.042,0.119,0.129,0.135,0.168,0.059,0.27,49811,18588,0.036,0.055,0.909,18588,0.305,0.188,0.223,0.143,0.141,0,0.001,0.148,0.057,0.026,0.075,0.088,0.09,0.087,0.223,0.09,0.064,0.051,0,0.797,0.154,0.049,0,0.985,0.456,0.53,0.015,17946,0.045,0.044,0.048,0.108,0.067,0.21,0.091,0.132,0.05,0.205,0.03,0.064,0.052,0.081,0.049,0.156,0.084,0.172,0.312,42.8,18580,0.546,0.454,0.184,0.409,0.277,0.13,0.199,0.304,0.239,0.028,1669.909491,79995.22158,0.147577,0.637784,12840,0.69802,0.365347,77710,87242,86062,88705,34981,13697,36.06049149,14.04914934,19,12.883,3.086741946
11379,1223,18653,0.015,0.046,0.427,0.249,0.112,0.151,45.6,0.514,0.486,0.955,0.739,0.012,0.005,0.116,0,0.083,0.045,0.224,0.635,0.552,0.448,0.308,0.139,0.543,0.353,0.19,18653,0.059,0.05,0.102,0.122,0.156,0.152,0.054,0.305,50577,18653,0.021,0.033,0.946,18653,0.413,0.193,0.213,0.089,0.09,0.002,0,0.094,0.038,0.029,0.073,0.071,0.112,0.131,0.258,0.078,0.058,0.057,0.002,0.756,0.204,0.04,0,0.987,0.436,0.551,0.013,17710,0.048,0.041,0.044,0.109,0.073,0.211,0.081,0.139,0.051,0.202,0.034,0.052,0.059,0.117,0.032,0.128,0.095,0.171,0.311,42.8,18648,0.576,0.424,0.116,0.362,0.375,0.147,0.179,0.289,0.245,0.036,1596.945145,86180.73714,0.156722,0.65951,13373,0.759948,0.326483,83883,102200,100813,103559,34821,16785,33.54505814,13.74709302,5,56.133,2.850359023
11385,2345,54390,0.012,0.086,0.512,0.216,0.084,0.09,39.3,0.535,0.465,0.937,0.747,0.034,0.002,0.064,0,0.09,0.063,0.448,0.455,0.522,0.478,0.258,0.22,0.599,0.324,0.276,54390,0.068,0.053,0.13,0.14,0.187,0.156,0.057,0.208,42580,54390,0.044,0.055,0.901,54390,0.327,0.249,0.197,0.111,0.115,0,0.003,0.1,0.045,0.026,0.086,0.072,0.097,0.119,0.215,0.135,0.065,0.035,0.001,0.81,0.124,0.064,0.002,0.985,0.371,0.613,0.015,51703,0.026,0.027,0.024,0.069,0.054,0.263,0.074,0.222,0.032,0.209,0.021,0.032,0.057,0.047,0.026,0.174,0.095,0.298,0.25,43.5,54378,0.293,0.707,0.374,0.409,0.159,0.058,0.125,0.236,0.188,0.019,1579.463796,77690.48383,0.167913,0.70016,35629,0.666759,0.317597,75340,76414,71612,79628,98592,27290,32.08931419,13.94497608,17,745.571,3.067827282
11411,205,10247,0.016,0.085,0.398,0.231,0.137,0.135,45.1,0.482,0.518,0.988,0.044,0.923,0,0.005,0,0.016,0.012,0.05,0.016,0.533,0.467,0.356,0.111,0.214,0.156,0.058,10247,0.083,0.043,0.102,0.11,0.188,0.15,0.064,0.26,47579,10247,0.008,0.016,0.975,10247,0.366,0.249,0.22,0.062,0.102,0.001,0,0.036,0.014,0.013,0.097,0.107,0.077,0.085,0.394,0.059,0.025,0.09,0.001,0.702,0.266,0.032,0,0.994,0.428,0.566,0.006,9927,0.052,0.067,0.049,0.128,0.074,0.133,0.083,0.093,0.039,0.282,0.023,0.029,0.067,0.105,0.027,0.194,0.07,0.12,0.366,49.3,10244,0.896,0.104,0.062,0.266,0.372,0.299,0.166,0.348,0.305,0.035,1613.566689,99335.62817,0.227036,0.662197,6378,0.551623,0.175792,98207,113769,111648,115350,18556,15875,28.54464286,13.66071429,4,68.332,3.354060557
11412,392,18737,0.019,0.091,0.405,0.227,0.121,0.136,43.9,0.454,0.546,0.976,0.021,0.881,0.005,0.022,0.003,0.045,0.024,0.064,0.007,0.504,0.496,0.365,0.13,0.155,0.079,0.075,18732,0.088,0.049,0.117,0.139,0.178,0.153,0.073,0.203,44139,18737,0.032,0.025,0.942,18737,0.314,0.291,0.214,0.066,0.113,0.002,0,0.043,0.016,0.007,0.091,0.112,0.074,0.081,0.377,0.079,0.036,0.083,0.002,0.734,0.233,0.032,0.001,0.996,0.498,0.497,0.004,17966,0.068,0.039,0.047,0.119,0.064,0.157,0.105,0.095,0.031,0.274,0.024,0.041,0.082,0.082,0.032,0.158,0.082,0.12,0.379,47.1,18736,0.822,0.178,0.107,0.333,0.351,0.209,0.207,0.369,0.342,0.03,1498.499342,81859.02394,0.226048,0.636335,11183,0.507691,0.130739,81608,94103,91181,94878,34882,21186,28.30841121,13.08411215,4,3.236,3.384350289
11413,371,19550,0.02,0.075,0.447,0.218,0.114,0.125,42.9,0.45,0.55,0.982,0.018,0.907,0.004,0.013,0,0.04,0.018,0.061,0.011,0.492,0.508,0.389,0.119,0.153,0.099,0.054,19550,0.08,0.051,0.107,0.116,0.187,0.153,0.066,0.24,45632,19550,0.026,0.021,0.952,19550,0.331,0.258,0.213,0.081,0.116,0.002,0.001,0.044,0.016,0.011,0.084,0.116,0.077,0.072,0.386,0.07,0.052,0.068,0.002,0.721,0.244,0.036,0,0.985,0.467,0.518,0.015,18515,0.06,0.048,0.062,0.106,0.097,0.151,0.09,0.108,0.028,0.25,0.023,0.041,0.069,0.087,0.033,0.179,0.078,0.12,0.368,48.4,19543,0.731,0.269,0.117,0.353,0.347,0.184,0.18,0.396,0.346,0.031,1709.901662,92272.50732,0.220876,0.632237,12260,0.495144,0.155507,93432,99229,92703,102446,38912,12553,27.02197802,12.63736264,10,506.11,3.373635561
11414,770,11959,0.013,0.047,0.412,0.224,0.148,0.156,46,0.522,0.478,0.946,0.785,0.048,0,0.059,0,0.054,0.054,0.227,0.663,0.738,0.262,0.219,0.043,0.411,0.331,0.081,11959,0.075,0.04,0.086,0.123,0.116,0.149,0.054,0.356,54245,11959,0.028,0.035,0.937,11959,0.425,0.14,0.238,0.071,0.122,0.004,0,0.098,0.047,0.021,0.065,0.07,0.139,0.102,0.273,0.106,0.027,0.048,0.004,0.748,0.221,0.03,0,0.988,0.486,0.503,0.012,11706,0.059,0.025,0.07,0.093,0.099,0.148,0.093,0.089,0.072,0.252,0.049,0.081,0.097,0.091,0.019,0.123,0.067,0.138,0.335,43.4,11959,0.724,0.276,0.065,0.287,0.406,0.242,0.227,0.388,0.273,0.021,1624.935123,75417.58434,0.183732,0.556661,10763,0.67718,0.256445,75471,89181,91742,86996,26148,11370,29.93288591,13.23489933,9,370.59,2.672
